,name,price_elasticity,price_mean,quantity_mean,intercept,t_score,slope,coefficient_pvalue,rsquared,ID
251,172245,-0.6971152399419089,5.2652986748423825,3.7856244033319375,6.424640867590627,-0.6616817371932415,-0.5012092622338635,0.5117056449652626,1.007929711725697,2-Log_results_values_deseasonalized
252,172246,1.063693431583851,4.635596040221035,0.6194425211617139,-0.039454419841741625,1.241946635870545,0.14213855894398386,0.22131385029183273,3.625630679561198,2-Log_results_values_deseasonalized
253,172247,1.2877567316696445,4.662974622371729,0.6221308042114934,-0.17902232689090683,1.7825004502576813,0.1718116001015055,0.08207378312130194,7.192171749318299,2-Log_results_values_deseasonalized
254,172248,0.07711959339021073,5.05575239149754,5.414120720654916,4.996585932112498,0.12201154188045793,0.0825860833779373,0.9034583166940152,0.03460852150002358,2-Log_results_values_deseasonalized
255,172250,-8.060715869008034,5.057191502598608,1.5130520283964748,13.709334524326733,-3.3487107639356695,-2.4116710806112978,0.0016967304206628223,20.68449470028809,2-Log_results_values_deseasonalized
256,172251,-5.204880667521754,5.033713114047155,1.5888409866385336,9.858568721759623,-3.323990020093298,-1.642868305713225,0.001847622121519554,20.827778979456156,2-Log_results_values_deseasonalized
257,172254L,-1.8588227047387815,4.983587109920728,3.2084865207113076,9.172494113257812,-1.8118483497027553,-1.1967298776967465,0.07699711518978605,7.092904570426817,2-Log_results_values_deseasonalized
258,172254R,-2.3560359978065897,4.985265133822112,3.21997728591682,10.806359683656412,-2.500168088397069,-1.5217610686882863,0.01630635170909175,12.691845277272517,2-Log_results_values_deseasonalized
259,172257,-1.4692421166916856,4.947898875258266,3.5472567839088716,8.75903584954808,-1.6098949870509773,-1.0533317670861193,0.11473863521891361,5.684715314929156,2-Log_results_values_deseasonalized
260,172258,-1.7439957013466398,4.9476161484702095,3.5164975909606753,9.64925427339191,-2.079976657837526,-1.2395376881303668,0.04352292599674352,9.141434323638208,2-Log_results_values_deseasonalized
261,172261,-2.396046161613004,4.861623825331479,5.042121221875773,17.123276421938762,-2.6481927462867008,-2.4850041126411475,0.01126928023792009,14.022224947885364,2-Log_results_values_deseasonalized
262,172263,-2.094648530653498,4.845464462135825,5.814209389066873,17.99293454278755,-3.7769866885080323,-2.5134278145861075,0.00048290968017124757,24.911327846208042,2-Log_results_values_deseasonalized
263,172264,-2.102552910057209,4.848094081777035,5.778744573780886,17.92886079386117,-3.8152878737842766,-2.5061634562229385,0.00043027008799958463,25.290699396087433,2-Log_results_values_deseasonalized
264,172265,-0.2911003424748775,4.921199670106953,3.2818617265306504,4.23721279907892,-0.6693264030634487,-0.19412971157244313,0.5068654099672958,1.0311127236545703,2-Log_results_values_deseasonalized
265,172266,-0.6272773535803479,4.897406489670805,3.2132295913802094,5.228815745907241,-0.964130294490207,-0.41156194789592077,0.34037166819864506,2.1159954597254615,2-Log_results_values_deseasonalized
266,172267,-4.156957979531921,5.0422202180644895,4.155519277515821,21.42983829728394,-4.524977747841719,-3.4259350589013042,4.71548809898865e-05,32.25724611392307,2-Log_results_values_deseasonalized
267,172268,-4.086606163291239,5.040844231575898,4.140659219191736,21.061902704429396,-4.447621756446428,-3.356827290802363,6.035355147999811e-05,31.50831045120095,2-Log_results_values_deseasonalized
268,172275,-1.3060153348871086,5.165372866540042,5.554534778106057,12.808842376476294,-2.9479698271345924,-1.404411217893255,0.00515251967862092,16.81260911254443,2-Log_results_values_deseasonalized
269,172276,-1.2761295800434624,5.165041424402094,5.542637694121327,12.615761607053475,-2.8948270213643266,-1.3694224947578033,0.005938269524916172,16.30988644116226,2-Log_results_values_deseasonalized
270,172281,-0.9450602656654732,4.9679521239611635,5.489131706687262,10.676691975681905,-2.48817728469212,-1.0442049640483189,0.016793085199056864,12.58568214226562,2-Log_results_values_deseasonalized
271,172284,0.6808612507206777,5.157405791350985,4.095850083777822,1.3071444729724473,0.9915532225490671,0.5407186720661081,0.326962630192965,2.235349609733328,2-Log_results_values_deseasonalized
272,172285,0.0023698426746968054,5.1511789372336905,4.107683759257138,4.097949194990306,0.003450564713936332,0.001889774046962978,0.9972628120700888,2.7689287340759705e-05,2-Log_results_values_deseasonalized
273,172286,-1.0814045766465619,4.941444674107129,5.728341244114706,11.922995682093612,-2.196402258537288,-1.2536120196667417,0.03350348761037557,10.087329444353543,2-Log_results_values_deseasonalized
274,172287,-0.3283182136995683,4.956607577705536,5.6959750988687015,7.566067468606493,-0.6727336925834094,-0.37729280368075435,0.5047161288132563,1.0415278421220253,2-Log_results_values_deseasonalized
275,172288,-1.8799536342291279,5.276517498409125,1.9036495333380141,5.482422391835394,-1.1732379889629336,-0.6782452364796263,0.24715848890758507,3.1018394200461707,2-Log_results_values_deseasonalized
276,172289,-2.9122771959638003,5.289600748975786,1.89706822394229,7.421856751716972,-1.461410166862931,-1.0444622930841105,0.15117265756288745,4.7317727315532965,2-Log_results_values_deseasonalized
277,172292,0.9588386159254841,5.094201546082971,6.876411393021364,0.28304261040255396,1.3091812066600388,1.2942889524440984,0.19742600711615896,3.8331554775631105,2-Log_results_values_deseasonalized
278,172295,-1.5217230390558738,4.988249492493788,4.167389098029918,10.509001101212327,-2.0105405986152234,-1.271310108430849,0.05067213285734072,8.59285318936277,2-Log_results_values_deseasonalized
279,172296,-1.6111662848271269,4.991032871382262,4.178765283951183,10.911451021659397,-2.0482605266520735,-1.348956400650511,0.04667121587950989,8.889370037142285,2-Log_results_values_deseasonalized
280,172297,0.9067797692459755,5.19148097751218,3.8205518826000673,0.356152728103706,0.5212454683423721,0.6673238656759073,0.604870107077577,0.6278857963045725,2-Log_results_values_deseasonalized
281,172298,0.641880589589679,5.195019330557141,3.78767254514161,1.3564390586934696,0.364458296014625,0.4679931549335348,0.7173020550817197,0.3079553323935502,2-Log_results_values_deseasonalized
282,172301,-1.0923125461662282,5.152776845460864,3.4224332071037855,7.160799937639174,-1.029654851536338,-0.7255052649579717,0.30892916449263425,2.406229148418393,2-Log_results_values_deseasonalized
283,172302,-1.5877117231077649,5.1510052944708375,3.4017215671712586,8.802674778117588,-1.3088789428593686,-1.0485241039732158,0.19752750197999136,3.8314534925888766,2-Log_results_values_deseasonalized
284,172303,-5.513709330620328,4.953061202616829,3.5452519034254397,23.092740402741764,-7.245383013642387,-3.94654693323573,5.687930928308674e-09,54.97173560814098,2-Log_results_values_deseasonalized
285,172304,-4.4100482444466955,4.971767934028832,3.486612206614438,18.86274024746086,-6.533653016043578,-3.092688203648013,6.115890626655011e-08,49.818308277316426,2-Log_results_values_deseasonalized
286,172305,1.3509782335201965,5.384258730297901,3.7690033188623544,-1.3228381269860685,1.6043309229399758,0.9456903356437886,0.11596181370998565,5.647703991007125,2-Log_results_values_deseasonalized
287,172306,1.0347674341216844,5.385388261072751,3.765316903633316,-0.13091040739433488,1.2943449501325748,0.7234812277493131,0.20245452667287633,3.750008993915177,2-Log_results_values_deseasonalized
288,172307,-0.877060376302486,4.973872560310161,5.653123655885821,10.611254416801534,-1.5802366680481346,-0.9968351019847047,0.12138152361685792,5.488581242604729,2-Log_results_values_deseasonalized
289,172308,-0.9718550870106482,4.974466423264247,5.649355025396433,11.139709445157157,-1.8511088135134044,-1.1037072024617105,0.07103012979014936,7.380690285499858,2-Log_results_values_deseasonalized
290,172309,-1.1649555750138045,4.9018297367294625,5.419070690309413,11.73204730237928,-2.159927056727253,-1.2878816587134096,0.03639752632013954,9.787594684709045,2-Log_results_values_deseasonalized
291,172310,-0.9890970172503829,4.901232653263379,5.4097067090411475,10.760431479153125,-1.8869690301410218,-1.0917100143265634,0.06592744422018527,7.647341603979497,2-Log_results_values_deseasonalized
292,172311,-0.8553091275037684,4.972645196920325,6.207905195098335,11.517583171144043,-2.516427776099775,-1.0677773631092915,0.015666825649767138,12.836204256958872,2-Log_results_values_deseasonalized
293,172321,-1.0900288931409279,5.209041219412725,6.174786676549041,12.90548256296914,-1.9945644484133864,-1.292117993103331,0.052454415462194266,8.468353284523644,2-Log_results_values_deseasonalized
294,172322L,0.5405063671984389,4.763494990706199,3.2975896469004073,1.5152214463430724,0.9431932602823414,0.3741723679850205,0.35085153271812386,2.026934061996466,2-Log_results_values_deseasonalized
295,172322R,0.5430466690497859,4.764027208799432,3.3371003074209207,1.5248991011909834,0.9754668572188769,0.3803927070111413,0.3347847693582159,2.164965516606565,2-Log_results_values_deseasonalized
296,172324,-1.2618322330200806,4.851906904682302,3.5722137153490436,8.079748124612875,-1.4025065578914935,-0.9290232681327573,0.1679428385709933,4.374371354255158,2-Log_results_values_deseasonalized
297,172331,-0.3282484369235455,4.818619458452111,3.3315101635671174,4.425073167352941,-0.2951271913840725,-0.2269452927783382,0.7693170540598927,0.20214880782133404,2-Log_results_values_deseasonalized
298,172332,-2.8815990819441324,5.176562378957824,3.139303920252617,12.185519214796178,-3.491932827867527,-1.7475333304811436,0.0011227611004068683,22.092409277019343,2-Log_results_values_deseasonalized
299,172333,-2.9645625264891646,5.172379858953202,3.118210528711923,12.362340611835258,-3.84878102982659,-1.7872102079127228,0.00038881820191003186,25.62241337294897,2-Log_results_values_deseasonalized
300,172336,-2.4611009182453576,5.341225134440681,3.268580370021961,11.31288652004175,-3.2125624141996965,-1.5060788391317597,0.002493663678520846,19.35568155038435,2-Log_results_values_deseasonalized
301,172337,-3.216300502835371,5.312860481435151,3.2229967123484515,13.589122658911531,-4.991937149972905,-1.9511383712758243,1.039340100163162e-05,36.68969854582777,2-Log_results_values_deseasonalized
302,172343,-1.5431948046445256,5.409141817153981,3.7377498022799918,9.505825878219579,-3.193756801159901,-1.0663569695376296,0.002628306533041462,19.173057680887972,2-Log_results_values_deseasonalized
303,172344,-1.206234025991455,5.40610342589776,3.7373833758583164,8.245542371993434,-2.6002018639935236,-0.8339017293932864,0.012719610385390972,13.587031965207075,2-Log_results_values_deseasonalized
304,172347,-13.86313125451509,5.4587760153977145,1.9045357346207705,28.30736460258282,-4.460064799523188,-4.836767215486934,6.493902588397565e-05,33.2133154527289,2-Log_results_values_deseasonalized
305,172348,-11.298504053490825,5.475379945204806,1.923838807674973,23.660339374453617,-3.834560518978724,-3.96986159578111,0.00044757012581316425,27.379514087369216,2-Log_results_values_deseasonalized
306,172351,-2.067726740815053,5.075275705393435,4.6628612717385485,14.304384212023272,-3.446205436734025,-1.8997042722307182,0.001282059536217762,21.641993001978033,2-Log_results_values_deseasonalized
307,172352,-1.9291209551993467,5.081165239619144,4.628270471812556,13.556764025316516,-3.489401991476333,-1.7571744142241672,0.0011310589385805556,22.067461452588454,2-Log_results_values_deseasonalized
308,172355,5.2024269468552,5.446716008817974,2.158473146670728,-9.070825715632411,2.5975531714090914,2.0616641007394967,0.012804431873375327,13.563117706461592,2-Log_results_values_deseasonalized
309,172356,5.811736163427936,5.475054548874809,2.133796434565475,-10.267265469592294,2.083973772010734,2.2650115708356426,0.04313963121149634,9.173376367045005,2-Log_results_values_deseasonalized
310,172357,-0.7358638701046949,4.909552571715511,4.665613233140461,8.098869443290857,-1.7180138574495127,-0.6993012418137237,0.0929882421845958,6.423222341897805,2-Log_results_values_deseasonalized
311,172358,-0.8016409607460795,4.914813633002544,4.6216268757719865,8.326512284675747,-1.8357515823683141,-0.7538201212810542,0.07331579043104614,7.2675976801246716,2-Log_results_values_deseasonalized
312,172359,-4.601878262232884,5.313407330442333,2.532580034554071,14.187205042933462,-4.290041785464157,-2.193437145615779,9.938637825128225e-05,29.972511710571816,2-Log_results_values_deseasonalized
313,172360,-4.820633563726212,5.313451228921774,2.5305013213536514,14.729120924124606,-4.205628144884493,-2.295799674677043,0.00012952631942827705,29.144987063731286,2-Log_results_values_deseasonalized
314,172363,-2.8328904628997087,5.115844839233007,4.67536003319302,17.92014288184798,-4.577655697547656,-2.5889727434815435,3.983347859037287e-05,32.76515373107662,2-Log_results_values_deseasonalized
315,172364,-2.678408835272587,5.115389235894071,4.6413954005473705,17.072949849366996,-4.048291829500731,-2.4302264941226572,0.00021120485933871688,27.595613165443634,2-Log_results_values_deseasonalized
316,172365,-3.414677158694516,5.116288837972904,3.756150101118964,16.582190056038012,-5.1556839775054675,-2.506903023090611,6.07008612649192e-06,38.20158916267694,2-Log_results_values_deseasonalized
317,172366,-3.1853118915771237,5.114464020801142,3.715614081044286,15.551003797906061,-4.347728855045565,-2.3141016671005628,8.285162756309934e-05,30.53619969757205,2-Log_results_values_deseasonalized
318,172367,-4.645229890239102,4.892543314110414,4.754507859728437,26.84028988311572,-4.673348714372984,-4.514171997147259,2.9279165358414206e-05,33.6831042758547,2-Log_results_values_deseasonalized
319,172368,-5.128231101864469,4.891643647033425,4.743525666032801,29.069421519074563,-4.840566871525161,-4.972949300547355,1.7033664186654305e-05,35.27126902617075,2-Log_results_values_deseasonalized
320,172369,-1.5371516687813664,5.157319565366707,2.4363487287564256,6.181386242897716,-1.5405135117550408,-0.7261596778471128,0.1307628050557526,5.230362477512729,2-Log_results_values_deseasonalized
321,172370,-2.1645110478959624,5.149728199994703,2.388950163975378,7.55985918677296,-1.9456075705203986,-1.0041129981972436,0.05825764292908164,8.09096368345681,2-Log_results_values_deseasonalized
322,172378,-1.5576300356088753,5.00966539873859,5.668274612782593,14.497349399732032,-2.340869819492678,-1.7624080820193209,0.023945287589491947,11.303029374851636,2-Log_results_values_deseasonalized
323,172379,-1.7890292674517065,5.005031663118194,5.651598146388128,15.762472638152305,-2.52951644854713,-2.0201419635904925,0.015168705271845986,12.952740450067035,2-Log_results_values_deseasonalized
324,172382,2.0322816781528843,4.912808959576471,1.3230202372621345,-1.3657295507511844,5.163483377443561,0.5472937804292543,5.9161052668611e-06,38.27298780511955,2-Log_results_values_deseasonalized
325,172384,-0.8131251782470321,5.010557313830362,3.1175354436435976,5.652482006947764,-1.504895708337623,-0.5059210791396536,0.13966157106480656,5.003259798391979,2-Log_results_values_deseasonalized
326,172385,-0.6986971541045855,5.0083331941166644,3.1352676548728193,5.325870242688632,-1.3569069238228917,-0.4373915438352061,0.18189155265986245,4.106037634450477,2-Log_results_values_deseasonalized
327,172390,-2.343356046787526,5.03246736663832,3.4686587071244372,11.596961062706677,-4.135533358912933,-1.615172392267681,0.00016117656760044211,28.455717177511808,2-Log_results_values_deseasonalized
328,172391,-2.199550570894275,5.0348388003199505,3.462449896021662,11.07828354150893,-4.428758118396823,-1.5126271063540908,6.408517732421779e-05,31.32515136438413,2-Log_results_values_deseasonalized
329,172392,-1.5388326876069804,5.125876074526886,5.318009026205786,13.501535148720258,-2.176122979726568,-1.5965126748152536,0.03508631835355727,9.920311109233392,2-Log_results_values_deseasonalized
330,172393,-1.480131936281899,5.124329970594181,5.274430985978054,13.08128473403903,-2.2222513481953023,-1.5234877130981699,0.03157777270355724,10.301555633730409,2-Log_results_values_deseasonalized
331,172394L,-1.669036218644031,4.723404291893065,4.786472129379608,12.775267472844382,-1.5189319091292535,-1.6913215235833652,0.13609875883967315,5.092251297022921,2-Log_results_values_deseasonalized
332,172394R,-1.9706246436793085,4.722979785665261,4.777868404914709,14.19325362789637,-1.8273261566660908,-1.9935264706316032,0.07459601771284666,7.205835629205537,2-Log_results_values_deseasonalized
333,172397,-3.375644752109536,5.138468161929046,2.516338429703272,11.01060304446267,-2.987331210557041,-1.6530733181716446,0.004634414915224412,17.186893085943822,2-Log_results_values_deseasonalized
334,172398L,0.8016001801592298,4.98260671287121,3.3112024166959113,0.6569419629287948,0.7511047779766465,0.5327051896170251,0.4566807130180054,1.2950058221743332,2-Log_results_values_deseasonalized
335,172398R,0.46566357774913053,4.979829563367625,3.325066518740725,1.7767041473700727,0.4675178927917031,0.3109267800570202,0.6424901306679964,0.5057385401900039,2-Log_results_values_deseasonalized
336,172399,1.9110282528244231,4.9751854817269265,2.867864481916775,-2.612705568297842,1.6144441709309,1.101581050665127,0.11374638912538146,5.715049351890878,2-Log_results_values_deseasonalized
337,172400L,2.472573630433957,4.803796652549884,2.6075375597933363,-3.8397910509177793,2.412874679527993,1.3421318754799563,0.02016327661481866,11.924887317066746,2-Log_results_values_deseasonalized
338,172400R,2.46897942645272,4.816255552964918,2.589064453250347,-3.803282415584815,2.0885619308393526,1.3272441211928625,0.042703302174203484,9.210089445953662,2-Log_results_values_deseasonalized
339,172401,-0.5590881168948187,4.797295998958633,4.973844756410691,7.754662254999498,-0.6564822557665082,-0.5796635227829311,0.5150119226451709,0.9923079372491705,2-Log_results_values_deseasonalized
340,172408,-2.4106218726652604,5.009518377738009,3.381482595208834,11.532958501256136,-3.444016368485188,-1.6271975250698674,0.0012902032592294428,21.62044980278276,2-Log_results_values_deseasonalized
341,172414,-2.7545875311275427,5.260475362474087,2.2065450647094638,8.284666586829173,-0.9848992012197099,-1.1554319910855104,0.3301831888199669,2.2061083769478906,2-Log_results_values_deseasonalized
342,172415,-2.291576814335361,5.258734876526495,2.2012796584918064,7.245681085759691,-0.7972378142847213,-0.9592423930296744,0.42969333452642544,1.4565820233594096,2-Log_results_values_deseasonalized
343,172416,1.599038112056343,4.881393115308364,1.202819666305123,-0.7205348220476612,5.305256912539747,0.3940175361662679,3.7043409726828223e-06,39.56069132565136,2-Log_results_values_deseasonalized
344,172417,0.8518039600091343,5.009341748382132,1.1486008451645509,0.17021809678354696,1.470076679454486,0.1953116392382275,0.14882067292760137,4.785366667136781,2-Log_results_values_deseasonalized
345,172423,1.1487460570990284,5.0085423767558535,0.886109164728102,-0.131805244412619,2.097199783637789,0.20323565871475102,0.041892323050352356,9.27934515965292,2-Log_results_values_deseasonalized
346,172424,0.8483295948653997,4.87847273196242,0.9374010182392758,0.1421759922099378,2.5446290654314705,0.16300696339230125,0.01461154058297708,13.087658696296135,2-Log_results_values_deseasonalized
347,172433,-0.9061900302725798,5.397497015704985,4.0345270478424125,7.690575235462278,-0.837291710686785,-0.6773599275704888,0.40705825938258444,1.604211546249379,2-Log_results_values_deseasonalized
348,172434,-0.6892739262510468,5.395719462403088,4.034013305287184,6.814553494771451,-0.6463572338510817,-0.5153233426716912,0.5214831045743498,0.9622272169037327,2-Log_results_values_deseasonalized
349,172437,-0.7941636927345771,5.391567767397857,2.1223678017445162,3.8078752525189095,-0.4950643296363644,-0.3126191719162739,0.6230750878050952,0.5667434104077995,2-Log_results_values_deseasonalized
350,172438,-0.5160412122538122,5.399489902203685,2.178358078421215,3.302480621932586,-0.3541322805090441,-0.20819050759824229,0.7249704636615174,0.2908022742324601,2-Log_results_values_deseasonalized
351,172441,0.3800604982517804,5.3686696019918525,1.872190528437863,1.1606448633775044,1.3637395144516138,0.13253668372446775,0.17974653165506685,4.145774314500883,2-Log_results_values_deseasonalized
352,172442,0.6296861154642511,5.375616288794903,1.8316590345976291,0.6782887722468484,2.5293353213152607,0.2145559132921934,0.015175498871595635,12.951125773619054,2-Log_results_values_deseasonalized
353,172443,-2.33323161365285,5.296973750570643,3.424130595644182,11.413420350677166,-2.1197330762264786,-1.5082743716017626,0.03983994540465481,9.460853030158045,2-Log_results_values_deseasonalized
354,172444,-2.0925123371406795,5.289038270279611,3.400520518703805,10.516151656791534,-1.6600818799920347,-1.3453544433724733,0.10417442745502836,6.022990573572917,2-Log_results_values_deseasonalized
355,172445,-4.594058368824441,5.281568491653932,3.240228470816893,18.12602719407647,-2.2265528223122666,-2.8184428066742835,0.03126703358514362,10.337347854008138,2-Log_results_values_deseasonalized
356,172446,-5.5331266868347395,5.28504109666832,3.2676855422744318,21.348203620417134,-2.463387445152202,-3.4210742636496487,0.017841446565782793,12.367007746683834,2-Log_results_values_deseasonalized
357,172448,2.4246997046889094,5.326803991371287,1.701055622519791,-2.4234934430633586,0.7124798438884308,0.7743008889128201,0.4802029260819807,1.2229740849569293,2-Log_results_values_deseasonalized
358,172449,2.5668829672544873,5.346100230257297,1.5773765331756815,-2.4715644227799034,0.6479585949178261,0.757363457766807,0.5205384170707377,0.9897496982085641,2-Log_results_values_deseasonalized
359,172450,1.452506181080959,4.776594225293605,1.0386120364067544,-0.4699783662191388,5.182925198378296,0.3158297170476446,6.21555790469905e-06,39.583907247765396,2-Log_results_values_deseasonalized
360,172451,1.1263516865498344,4.920087671819967,1.0317758652726552,-0.1303666207186153,2.931869501625498,0.23620361333142403,0.005489525340321641,17.331807507627328,2-Log_results_values_deseasonalized
361,172455,-0.5534163902521052,5.417762836097471,3.436930169545235,5.338983657523527,-1.0042179017365809,-0.3510772888221089,0.320891435846493,2.291499727456503,2-Log_results_values_deseasonalized
362,172456,-0.22455565341720984,5.416284511598335,3.463576468333309,4.241342145340366,-0.4449002293102411,-0.14359764065967445,0.6586233898761134,0.4582075705180766,2-Log_results_values_deseasonalized
363,172457,-7.416792823417946,5.494733390739136,3.3180971372384516,27.927736172112212,-6.40038083403779,-4.478768537951458,9.558181308642693e-08,48.78810920421941,2-Log_results_values_deseasonalized
364,172458,-7.861189753736678,5.492292249593281,3.2953927378723757,29.201100363373,-7.590921582761926,-4.716738740080513,1.8132619448339326e-09,57.26584510743211,2-Log_results_values_deseasonalized
365,172479,1.5270653217832997,4.825388420058179,4.552559117452556,-2.39949603617762,2.71635990415432,1.4407244657718894,0.009620641989798477,15.251804375363731,2-Log_results_values_deseasonalized
366,172483,-3.2106249444927073,5.5222355136829355,3.4398300505481214,14.483834215653541,-2.639943131878247,-1.999915457741832,0.011507250418625513,13.947163109902206,2-Log_results_values_deseasonalized
367,172484,-3.7439325965143486,5.519126736778026,3.390788012549761,16.085669780604917,-3.1164749654413413,-2.3001613069436804,0.003257198065913871,18.42529124730038,2-Log_results_values_deseasonalized
368,172485,-3.2693641846366353,5.368821037958808,3.5293025318202815,15.067877826100897,-4.627689977526089,-2.1491823274980164,3.391852577537993e-05,33.24589531727603,2-Log_results_values_deseasonalized
369,172486,-4.056739200273104,5.379719367908235,3.493731917671298,17.666891143333768,-6.298590467624233,-2.634553636795621,1.3444241899646434e-07,47.98737880724829,2-Log_results_values_deseasonalized
370,172489,1.9123234131746096,5.27692614429679,2.7152609335151103,-2.4771961225241763,1.0924644694665009,0.9839927476815664,0.28071205580094255,2.700576316674985,2-Log_results_values_deseasonalized
371,172490,0.9097708490328805,5.2745744143341575,2.6846956619999536,0.24223781018736648,0.6208087864636356,0.46306254494675014,0.5380023682282804,0.8883253763263377,2-Log_results_values_deseasonalized
372,172491,-0.7227544361527042,5.188062338164245,3.0493893183166096,5.253348975686608,-0.9509739273825406,-0.4248136421101397,0.34693250148460375,2.059821820631269,2-Log_results_values_deseasonalized
373,172492,-1.5333166000951128,5.186825873264558,2.984351788635455,7.560307926673744,-2.043190084797567,-0.8822266738555856,0.047192510201771856,8.84930332497339,2-Log_results_values_deseasonalized
374,172493,-0.7244649429344934,5.2844847350352975,2.605300088047482,4.492748667662023,-0.9693025106981062,-0.35716794999918616,0.33781506085017843,2.1382727264047996,2-Log_results_values_deseasonalized
375,172494,-1.5916469919867258,5.299222373284207,2.560907108361566,6.636967204142674,-1.946844152697598,-0.7691807983621116,0.05810452443413895,8.10041842167275,2-Log_results_values_deseasonalized
376,172497L,-1.756565579335258,4.913215979034664,5.70240866063303,15.719063433204267,-7.6548013455555095,-2.0387165586275118,1.4692142153798037e-09,57.675492219847115,2-Log_results_values_deseasonalized
377,172497R,-1.799978619082565,4.911761456270559,5.715333887598434,16.00281268619365,-8.03220910193748,-2.094458147079149,4.268056866808756e-10,60.006095092406056,2-Log_results_values_deseasonalized
378,172498,-1.7106966252538,5.086828656641373,3.141997233457796,8.517001297290838,-1.3572115062068133,-1.0566512903507006,0.18179551538015956,4.107805460959558,2-Log_results_values_deseasonalized
379,172499,-1.671963780085103,5.080148668092263,3.146883955867167,8.408359950207997,-1.3848591050291321,-1.0356933109827005,0.17323924529940643,4.269650912270839,2-Log_results_values_deseasonalized
380,172501,-2.8410027023132858,4.653561129614438,3.4454247721697673,13.233885860521223,-2.4181370001340117,-2.1034345129925156,0.020246237909327242,12.754023710510642,2-Log_results_values_deseasonalized
381,172504,-2.9103976669417233,5.5201961444003445,2.031212277879436,7.942847752483123,-1.3214709340940896,-1.0709104024501779,0.19333271941097757,3.902637756156946,2-Log_results_values_deseasonalized
382,172505,-1.447963848708688,5.514805700250715,2.0887367032392294,5.113151939000602,-0.7577524462547934,-0.5484173695591624,0.4527320716295694,1.3177268149234922,2-Log_results_values_deseasonalized
383,172508,-4.09466091869761,5.045144607478965,2.7570126022291386,14.046044356933587,-3.2337166122035335,-2.23760320724395,0.0023500161414849573,19.561401061176774,2-Log_results_values_deseasonalized
384,172509,0.5549769139890638,5.193175524953967,5.692677551316616,2.5333729315521247,0.8830871992823598,0.6083569878552335,0.3820997510706201,1.7812832300679204,2-Log_results_values_deseasonalized
385,172510,0.5542665224499816,5.191088521383366,5.685095549629363,2.5340374095404283,0.8831728147089922,0.6070129852552029,0.3820540186201833,1.78162248425634,2-Log_results_values_deseasonalized
386,172515,0.5310605912986694,4.953305511368454,1.3184232771244344,0.618260631992802,1.86988800604129,0.14135260656235946,0.06831761991868229,7.519883372401792,2-Log_results_values_deseasonalized
387,172516,0.2963139283265098,5.05607887404429,1.3253129148023401,0.9326042387554018,0.9737147129754307,0.07767059925883159,0.3356442446947745,2.1573626696225756,2-Log_results_values_deseasonalized
388,172518,-1.8594248076544146,5.1546666945885775,7.6946663714299195,22.002319909090943,-3.341738329512196,-2.7756699676976773,0.0017308338118072965,20.616188316045303,2-Log_results_values_deseasonalized
389,172522,-0.15602068228375723,5.012288427610522,4.670925148481094,5.399686077043489,-0.31759610873063676,-0.14539485089244916,0.7523284795609942,0.23402612204110884,2-Log_results_values_deseasonalized
390,172523,-0.177769929035258,5.007142803700758,4.618874284596382,5.439971238391841,-0.3918091184510753,-0.16398512804320411,0.6971343802426868,0.35574016968988875,2-Log_results_values_deseasonalized
391,172524,-3.1808053293408816,5.009341702953409,4.372043243796963,18.278661693775135,-3.2227094612202123,-2.776136920701398,0.0024237525684555157,19.454321793831998,2-Log_results_values_deseasonalized
392,172525,-2.4846315719893237,4.996485556903273,4.374076292646968,15.242044347647628,-3.4441381995594376,-2.1751224798368933,0.0012897487306535993,21.621648726060915,2-Log_results_values_deseasonalized
393,172526,-4.1447046746079454,5.174075048038425,4.4371574045100575,22.827864440954176,-4.579652726328921,-3.5543951074726503,3.9579081738291396e-05,32.78437350952971,2-Log_results_values_deseasonalized
394,172527,-4.08643779350406,5.1753791544387395,4.443681764952668,22.60251087156006,-4.82625321273107,-3.5086954143317635,1.7845189950970998e-05,35.13616585291442,2-Log_results_values_deseasonalized
395,172528,-1.4132112786525148,5.080387485770471,2.502301708966616,6.038582706669709,-1.396468250445502,-0.6960652130586032,0.1697407302245063,4.338416492382069,2-Log_results_values_deseasonalized
396,172530,-3.314330840571544,5.051024848102322,4.23918902350205,18.289263943107287,-5.6545234870629395,-2.781628549082242,1.1604148067406967e-06,42.64650566367203,2-Log_results_values_deseasonalized
397,172531,-3.5057348520087963,5.054303317437006,4.270112812159944,19.23999611975835,-5.5764257663606225,-2.96180944581488,1.5054166650793194e-06,41.967588371878264,2-Log_results_values_deseasonalized
398,172532,-0.2760688943531637,5.184616311633088,4.563410042490051,5.823225607400394,-0.9996643999469074,-0.2429910892506385,0.3230654590706451,2.271236714787228,2-Log_results_values_deseasonalized
399,172533,-0.4465678784600285,5.178986919684262,4.623975625577293,6.6888946107422145,-1.1346712957180647,-0.39871098676009453,0.2627988426784482,2.907094691029055,2-Log_results_values_deseasonalized
400,172536,-2.1880932088930525,5.152047709414266,4.819268047768518,15.364275734926071,-3.8736386121989703,-2.0467604886284008,0.00036057794826606317,25.86855687007221,2-Log_results_values_deseasonalized
401,172537,-2.1295379191321966,5.1548919583934785,4.832636811361551,15.123920150550092,-3.5660356814980325,-1.9964110639470725,0.0009040782118627881,22.823733123338464,2-Log_results_values_deseasonalized
