,name,price_elasticity,price_mean,quantity_mean,intercept,t_score,slope,coefficient_pvalue,rsquared,ID
296,172324,0.019772102963789194,4.851906904682302,3.8326060373891777,3.7568273561982735,0.028048684497053552,0.015618329592797667,0.9777530974629663,0.001829568158751016,2-Log_Raw_Detrended
297,172331,0.0018473391039515623,4.818619458452111,3.5675625372220514,3.560972039441249,0.0021256784063569795,0.0013677149311392225,0.9983137865577393,1.0508158643229848e-05,2-Log_Raw_Detrended
298,172332,-2.297982247630665,5.176562378957824,3.3072089774419164,10.907116496808198,-2.121986734454269,-1.4681379191447794,0.039639616704337036,9.479072971241331,2-Log_Raw_Detrended
299,172333,-1.5148797286060833,5.172379858953202,3.2899828111592457,8.273911079246824,-1.4309672748884361,-0.9635657867355967,0.15966741284551186,4.545556879260316,2-Log_Raw_Detrended
300,172336,-0.012751433062946411,5.341225134440681,3.5841257105156825,3.6298284496024995,-0.024426644649199997,-0.008556602265673237,0.9806253018386841,0.0013875643947836025,2-Log_Raw_Detrended
301,172337,-0.41484638455051226,5.312860481435151,3.5246871661446493,4.986890893691341,-0.8386813264214457,-0.27521967359318206,0.40628639895969043,1.6094550691716836,2-Log_Raw_Detrended
302,172343,-1.6299966077353072,5.409141817153981,3.3553985589492497,8.824686827636446,-1.4330567950881423,-1.0111194073970278,0.15907265133716797,4.55823600730505,2-Log_Raw_Detrended
303,172344,-0.8941633686472193,5.40610342589776,3.385187696629625,6.412098530951086,-0.9476674921207906,-0.5599062015390143,0.34859437746000876,2.0458156826166363,2-Log_Raw_Detrended
304,172347,-3.243751826549089,5.4587760153977145,2.5599034869650827,10.863595098597443,-2.492721581248948,-1.52116364331673,0.01691697743713031,13.4455067248204,2-Log_Raw_Detrended
305,172348,-3.5980545186596253,5.475379945204806,2.5970275458447825,11.941274242255124,-3.1533096900732422,-1.7065932939674409,0.0031022833961726662,20.316058388475422,2-Log_Raw_Detrended
306,172351,-1.2018737461964966,5.075275705393435,4.979318173877072,10.96382996101901,-2.3863291586734126,-1.1791500865228397,0.02148986642211978,11.694460432645592,2-Log_Raw_Detrended
307,172352,-1.4269821466275336,5.081165239619144,4.923260644446447,11.948665687265482,-2.9926055648462944,-1.3826366023368357,0.004568820453073558,17.23716574640166,2-Log_Raw_Detrended
308,172355,0.9884907745398132,5.446716008817974,2.785456930482745,0.03205845182256408,1.429261039416345,0.5055153369851775,0.1601543661479427,4.535214735726756,2-Log_Raw_Detrended
309,172356,1.4936522944790842,5.475054548874809,2.7984036102032004,-1.381438363055364,1.6756148447605668,0.763433850009325,0.10107160226357705,6.129288352737172,2-Log_Raw_Detrended
310,172357,-1.087194329153122,4.909552571715511,4.707912981541053,9.826329277218868,-2.1893194235298568,-1.042542313359791,0.034048983137314574,10.028890318426154,2-Log_Raw_Detrended
311,172358,-1.162545582415112,4.914813633002544,4.654846296410321,10.06631729512351,-2.2398371725013537,-1.1010531431701924,0.030324446049803732,10.448141457117742,2-Log_Raw_Detrended
312,172359,-0.2412670287830197,5.313407330442333,2.950038398670041,3.6617853979129764,-0.4739260393794025,-0.13395302768622602,0.6379503033597372,0.5196250750539422,2-Log_Raw_Detrended
313,172360,-0.16239121930306566,5.313451228921774,2.985705854461154,3.4705582686474012,-0.3015142505411599,-0.0912499980327544,0.7644757593741716,0.2109745222374948,2-Log_Raw_Detrended
314,172363,-1.5675960309326171,5.115844839233007,4.9680236747209445,12.755877868792743,-2.675510428277778,-1.5223007027788245,0.010513187580985048,14.271512496197136,2-Log_Raw_Detrended
315,172364,-1.3937108430163248,5.115389235894071,4.917310120651642,11.77061855427773,-2.1715849585075415,-1.3397432956884814,0.03544943831998718,9.883064072839643,2-Log_Raw_Detrended
316,172365,-1.1262881648167482,5.116288837972904,4.183339287378493,8.894984816165815,-2.7766987299230963,-0.9209107769322306,0.008101528955149678,15.204195123697605,2-Log_Raw_Detrended
317,172366,-0.7987140839591556,5.114464020801142,4.167485461852552,7.496114794929214,-1.8806462273931943,-0.650826620255558,0.06680375881590762,7.600066903847569,2-Log_Raw_Detrended
318,172367,-0.3746585877640537,4.892543314110414,5.419295817736275,7.449681535484994,-0.9297714720810414,-0.4149959616898946,0.3576799375463201,1.9707861327119325,2-Log_Raw_Detrended
319,172368,-0.3485965739257587,4.891643647033425,5.409527640195863,7.295270442124865,-0.8248924807111078,-0.38550289800292287,0.413985402389487,1.5577853296997346,2-Log_Raw_Detrended
320,172369,0.9180199578134857,5.157319565366707,2.759922855212147,0.2262585921018189,1.4206616598688189,0.491275405954057,0.16262630539491446,4.483244521812391,2-Log_Raw_Detrended
321,172370,0.48074091608854225,5.149728199994703,2.6253249073677307,1.3632238063696953,0.429625869325615,0.24508110952328094,0.6696130742205962,0.4274173663042502,2-Log_Raw_Detrended
322,172378,-1.1932806510913425,5.00966539873859,5.9781046956900745,13.111661359255304,-2.337566489295848,-1.4239587069750128,0.024133169483916316,11.274745409628073,2-Log_Raw_Detrended
323,172379,-1.27551733534735,5.005031663118194,5.961868265845714,13.566334589989179,-2.258963633937274,-1.5193642789875537,0.02901171508695025,10.608331156578632,2-Log_Raw_Detrended
324,172382,0.9868932967786833,4.912808959576471,1.8504591185161172,0.02425341848956952,7.824043976351029,0.37172332876220426,8.427221209443919e-10,58.73940798320262,2-Log_Raw_Detrended
325,172384,-0.32220643441383884,5.010557313830362,3.2193765752870713,4.256680422645766,-0.5993380637322555,-0.20702364674992757,0.5520924411694869,0.8284425542492979,2-Log_Raw_Detrended
326,172385,-0.367573898224399,5.0083331941166644,3.2136762089010977,4.394939700637881,-0.6954177606132235,-0.23585960557185487,0.4905348980958465,1.1121567592935366,2-Log_Raw_Detrended
327,172390,-0.690693479445579,5.03246736663832,3.7937945793734973,6.414143757702757,-1.7476392555175133,-0.5206887571095462,0.08766488770204499,6.6318383945340065,2-Log_Raw_Detrended
328,172391,-0.6495554272940436,5.0348388003199505,3.7869271949780554,6.2467463072434475,-1.7508362471854704,-0.48855965599317497,0.08710593974470629,6.654508004227266,2-Log_Raw_Detrended
329,172392,-1.9557290988079206,5.125876074526886,5.268752703869809,15.573005681250926,-2.3083969810173404,-2.0102423132288014,0.025850491553991887,11.025947303423866,2-Log_Raw_Detrended
330,172393,-2.0409177640056595,5.124329970594181,5.219124738342971,15.870929129388523,-2.534233749370313,-2.078672617136412,0.014992745170279086,12.994812884103514,2-Log_Raw_Detrended
331,172394L,-0.9901693889743911,4.723404291893065,5.0898996890139,10.129762554025747,-1.2647003334461515,-1.0669979856820473,0.21279046348003616,3.5862915935888418,2-Log_Raw_Detrended
332,172394R,-1.2710392237651755,4.722979785665261,5.059163548728989,11.489558858606532,-1.574258126831928,-1.36151235061274,0.12275761741312394,5.449388540045441,2-Log_Raw_Detrended
333,172397,0.49260478723037937,5.138468161929046,3.008422891764442,1.5264593732678156,0.9466324764966779,0.2884057022045025,0.34911566997451726,2.041440536268402,2-Log_Raw_Detrended
334,172398L,2.891829354384301,4.98260671287121,2.7671749850964686,-5.235022865523431,1.027742700553774,1.6060263857366879,0.30981765018618596,2.397514398666045,2-Log_Raw_Detrended
335,172398R,1.5920189923434613,4.979829563367625,2.837532514997597,-1.67987314027069,0.6691967331614233,0.9071406155140322,0.5069473025772518,1.030717360931499,2-Log_Raw_Detrended
336,172399,-0.6512288189700173,4.9751854817269265,3.2225352508068568,5.321143076279051,-0.761896967230508,-0.4218149922611034,0.45028040624172994,1.331988302071485,2-Log_Raw_Detrended
337,172400L,-0.030923037723689144,4.803796652549884,2.8397672351727086,2.927581464512453,-0.03215471878163259,-0.018280172057892955,0.9744974584281859,0.002404421116275479,2-Log_Raw_Detrended
338,172400R,0.22234266153318685,4.816255552964918,2.8647330327359195,2.227780665655379,0.23494191684151086,0.1322505336512782,0.8153690545277296,0.12820218517698434,2-Log_Raw_Detrended
339,172401,-0.618527832017344,4.797295998958633,5.381728057976529,8.710476646183665,-1.12584421509051,-0.6938801751923828,0.26647602051432834,2.863329700546613,2-Log_Raw_Detrended
340,172408,0.15595530448233913,5.009518377738009,3.7202654934928647,3.1400703557000305,0.34150470599704874,0.11581854662339813,0.734386964194091,0.2704883857734486,2-Log_Raw_Detrended
341,172414,-1.3003317673070978,5.260475362474087,2.6228056307890033,6.033323111975879,-0.9381582253242208,-0.6483287623616681,0.35340304497434216,2.005784025709789,2-Log_Raw_Detrended
342,172415,0.12686428065355715,5.258734876526495,2.6308799707158173,2.297115275745101,0.10782483938004472,0.0634686293961205,0.9146361899759246,0.027030356709534242,2-Log_Raw_Detrended
343,172416,1.003846378571425,4.881393115308364,1.825248786511946,-0.007020597819958574,11.137708400037752,0.37535788268840503,2.9680685672803836e-14,74.2589801523229,2-Log_Raw_Detrended
344,172417,0.9893380785859688,5.009341748382132,1.853057962743041,0.01975715837440981,8.300893102727997,0.3659763890057474,1.7842963341165252e-10,61.574490197945096,2-Log_Raw_Detrended
345,172423,1.0428999519625117,5.0085423767558535,0.7764212077654975,-0.033308432515815306,1.8419889951289092,0.1616697193257638,0.07238005392608732,7.313450425763279,2-Log_Raw_Detrended
346,172424,1.0903240756741086,4.87847273196242,0.8085619267106711,-0.07303260865541768,2.6963875915229303,0.18071117413245388,0.009967147771298044,14.462766771028434,2-Log_Raw_Detrended
347,172433,-1.3162168958482072,5.397497015704985,4.074693551407102,9.437874049172875,-1.1226192631330805,-0.993642142304225,0.2678285677005756,2.8474157427805458,2-Log_Raw_Detrended
348,172434,-1.3463723540721608,5.395719462403088,4.072674420825908,9.556010668162768,-1.2400734061906356,-1.0162382024388534,0.2216728098061171,3.4527584937210642,2-Log_Raw_Detrended
349,172437,1.3868198675129366,5.391567767397857,2.246400530170486,-0.868952355461532,1.0626412779970664,0.5778194803504424,0.29387633341013475,2.558864243500736,2-Log_Raw_Detrended
350,172438,0.27369722218879294,5.399489902203685,2.1921939731827083,1.592196572223587,0.17122791603298795,0.11112112659276288,0.8648477937311155,0.06813726061881686,2-Log_Raw_Detrended
351,172441,0.9548201247432065,5.3686696019918525,2.1106390010737925,0.095358406780637,5.367822384556589,0.3753780254134949,3.0110252079237e-06,40.12269318476833,2-Log_Raw_Detrended
352,172442,0.96469998350968,5.375616288794903,2.1279851525246483,0.07511791097527717,6.319227517921031,0.3818850028095255,1.2545740326280715e-07,48.15068969886885,2-Log_Raw_Detrended
353,172443,-2.4424182172502586,5.296973750570643,3.489455049679535,12.01216363129274,-2.191736059618317,-1.6089769334226078,0.03386198525366696,10.048816840815288,2-Log_Raw_Detrended
354,172444,-2.2771688571715596,5.289038270279611,3.4645292569337056,11.353847385582842,-1.854373906192416,-1.491635667108168,0.07055204950507961,7.404820532506529,2-Log_Raw_Detrended
355,172445,-0.7891811191921174,5.281568491653932,3.7866553890385477,6.775012326954844,-0.9962475485729676,-0.5658086120891135,0.3247033138829637,2.2560867670015083,2-Log_Raw_Detrended
356,172446,-0.5263803976377822,5.28504109666832,3.8231940641458113,5.835648475877282,-0.5949254540033279,-0.3807831150073986,0.5550112743034141,0.8163879132126572,2-Log_Raw_Detrended
357,172448,-0.16882339081404507,5.326803991371287,2.3677736170913093,2.7675091878087033,-0.15664329029789514,-0.07504229015464237,0.8762947929384597,0.059810840335250415,2-Log_Raw_Detrended
358,172449,-0.896074988381844,5.346100230257297,2.3085498775528737,4.377183682259972,-0.8063239117627646,-0.3869425778812119,0.42459836396364015,1.524398214091116,2-Log_Raw_Detrended
359,172450,0.9959628500191219,4.776594225293605,1.5938666508028125,0.006434678718810899,12.64372477790283,0.3323355297123708,9.82895052978682e-16,79.58815632985956,2-Log_Raw_Detrended
360,172451,0.982621694087075,4.920087671819967,1.60868622407163,0.027956241319824875,9.052784577496755,0.3212808568037334,2.5031710896316108e-11,66.65389988357585,2-Log_Raw_Detrended
361,172455,-0.4382707171904347,5.417762836097471,3.435823600765213,4.941644474412422,-0.6501702719388741,-0.2779414528104125,0.5190410115083925,0.9735027401651442,2-Log_Raw_Detrended
362,172456,-0.21257563781582928,5.416284511598335,3.4514547191215423,4.185149907431258,-0.33787656562301205,-0.13546097638308954,0.7371002419701786,0.2647867245433644,2-Log_Raw_Detrended
363,172457,-0.7344078994701716,5.494733390739136,3.88560692712103,6.739227348634736,-1.3572923754008406,-0.5193373760996696,0.18177002321517063,4.108274889527042,2-Log_Raw_Detrended
364,172458,-0.6047535802227624,5.492292249593281,3.8800027241518524,6.226448262856752,-1.2543577241477415,-0.42722517886382766,0.21648786690383323,3.529936757444607,2-Log_Raw_Detrended
365,172479,1.1395807718178952,4.825388420058179,4.338532422314252,-0.6055757040635825,1.5137762384683404,1.0246031398894573,0.13775403422656818,5.293227356170038,2-Log_Raw_Detrended
366,172483,-3.5096386497575667,5.5222355136829355,3.527501760649429,15.907758276912496,-2.9732620598875212,-2.2418921622570127,0.00481372782496596,17.052928795648327,2-Log_Raw_Detrended
367,172484,-3.5189730908456274,5.519126736778026,3.491032715136764,15.775882898964783,-3.0075221240071386,-2.225868469728186,0.004387990749150384,17.379491636906273,2-Log_Raw_Detrended
368,172485,-2.2142245833858025,5.368821037958808,3.032861870874016,9.748299183376735,-1.4849141357518587,-1.2508215984520636,0.14486121533695018,4.877715859597654,2-Log_Raw_Detrended
369,172486,-3.422493471184902,5.379719367908235,3.0059345314562376,13.293725840174453,-2.249087536279283,-1.9123286188659248,0.029683096630914344,10.525517493036872,2-Log_Raw_Detrended
370,172489,1.9275097579722535,5.27692614429679,2.329561748283657,-2.160691253331996,0.5813238825498035,0.8509220858564865,0.5640572163819564,0.7797728185902297,2-Log_Raw_Detrended
371,172490,-2.164173683286999,5.2745744143341575,2.3853104484857743,7.547536547568193,-0.7105961920768714,-0.9787000227077243,0.48117109106131606,1.160665587744325,2-Log_Raw_Detrended
372,172491,0.588908365748314,5.188062338164245,3.2095672219202314,1.319426234499833,0.7901804239599174,0.36432503393727744,0.43375866773803695,1.431275423008771,2-Log_Raw_Detrended
373,172492,0.09783801817120737,5.186825873264558,3.1887134753726563,2.876736068426351,0.13050820295347684,0.060148039392332056,0.8967730183965853,0.03959452824018328,2-Log_Raw_Detrended
374,172493,-0.878601776738485,5.2844847350352975,2.626585665404958,4.9343084977855876,-0.8444934273555995,-0.4366977951664417,0.4030678886333384,1.6314743651241748,2-Log_Raw_Detrended
375,172494,-1.4226816339396562,5.299222373284207,2.5352543600146755,6.142114175372995,-1.3336311793203817,-0.6806394526000905,0.18934638659095843,3.97192683498625,2-Log_Raw_Detrended
376,172497L,-2.282480043997599,4.913215979034664,5.1562212462183385,16.92519334314811,-3.1839649456789187,-2.3953703942895106,0.002701108078035917,19.078066232604396,2-Log_Raw_Detrended
377,172497R,-2.3856900952277975,4.911761456270559,5.157796473222731,17.46270043259107,-3.3975854953440137,-2.505191685084662,0.001475026321024877,21.163967738738933,2-Log_Raw_Detrended
378,172498,-1.9374855168698568,5.086828656641373,3.4806185353419576,10.224266537315774,-2.3557743382418552,-1.3257077163724194,0.02311379680182084,11.430916874087583,2-Log_Raw_Detrended
379,172499,-1.9382132789654498,5.080148668092263,3.460612219871689,10.168016777777074,-2.1261569900595405,-1.3203165883773689,0.03927125351490874,9.512819528183659,2-Log_Raw_Detrended
380,172501,-4.930603399582815,4.653561129614438,3.0629313505066214,18.165031080003345,-2.9170809318641715,-3.245278037370057,0.005769844669415332,17.541688777233688,2-Log_Raw_Detrended
381,172504,-1.254270288360235,5.5201961444003445,2.4008978683690283,5.412272730051727,-1.1335997698427935,-0.5455195400506585,0.2632432745126648,2.901765908602705,2-Log_Raw_Detrended
382,172505,-1.3546219510001676,5.514805700250715,2.396999146367237,5.644026806564958,-1.2787624175435768,-0.5887836918805872,0.20783937190339116,3.663548275370776,2-Log_Raw_Detrended
383,172508,-0.5093037799560579,5.045144607478965,3.173145930347501,4.789241147025667,-0.7341667652788285,-0.32032683746714635,0.46683177059115155,1.2379724588309715,2-Log_Raw_Detrended
384,172509,-0.7668836453840258,5.193175524953967,5.5211929383543366,9.755305505788016,-0.7368995163627161,-0.8153224452145292,0.4651852976304326,1.24709054637554,2-Log_Raw_Detrended
385,172510,-0.31704515779302506,5.191088521383366,5.525133822788476,7.276850747462051,-0.30344910027716626,-0.33744693766207234,0.7630110409906361,0.21368509842276673,2-Log_Raw_Detrended
386,172515,0.9957078900308935,4.953305511368454,0.771518683182655,0.003311443031439881,1.518171111968337,0.15508981595988447,0.13628999264302116,5.0874108503042965,2-Log_Raw_Detrended
387,172516,0.9989004243453568,5.05607887404429,0.6072668865804755,0.0006677358843548475,0.8666251253829417,0.11997422623490642,0.39095765382046643,1.7166200466507742,2-Log_Raw_Detrended
388,172518,-0.699679793653712,5.1546666945885775,7.954130022743471,13.519474075751415,-1.2535445423712792,-1.079670982189887,0.21678059066003166,3.52552273245913,2-Log_Raw_Detrended
389,172522,-1.0808814248473397,5.012288427610522,4.74895478073988,9.882011790681572,-1.7587927450303318,-1.0240944997630073,0.08572777533774076,6.711058734331166,2-Log_Raw_Detrended
390,172523,-0.7070432774371107,5.007142803700758,4.6702398389449735,7.972301521089977,-1.0938772227453282,-0.6594702431303693,0.28009889586345926,2.707376272449191,2-Log_Raw_Detrended
391,172524,-2.9276273030065028,5.009341702953409,4.421560571559582,17.366242022754438,-2.604937723110582,-2.5841082958191777,0.012569231426689066,13.629818336406673,2-Log_Raw_Detrended
392,172525,-2.236730674980108,4.996485556903273,4.40979417842519,14.273316087657504,-2.7401829475848305,-1.9740919486106852,0.008905640309064166,14.865987577888461,2-Log_Raw_Detrended
393,172526,-0.23808318723383629,5.174075048038425,5.105204886724745,6.320668337637951,-0.6670032637860608,-0.23491415173306873,0.5083336710579937,1.0240406168732896,2-Log_Raw_Detrended
394,172527,-0.30973124447642725,5.1753791544387395,5.0882548211076575,6.66424631906251,-0.8871533540013423,-0.3045171089741673,0.37993160629782674,1.7974292261365377,2-Log_Raw_Detrended
395,172528,0.11543174214999752,5.080387485770471,2.7475742021621015,2.430416925320142,0.16322193810418406,0.0624277730252424,0.8711084090200034,0.061918384077730426,2-Log_Raw_Detrended
396,172530,-0.4566685600785524,5.051024848102322,4.640977611027977,6.760366174012938,-0.9075495018962331,-0.4195957507081368,0.369174511173498,1.8794558913305504,2-Log_Raw_Detrended
397,172531,-0.3363758868098117,5.054303317437006,4.720099649611313,6.307827355080023,-0.6627812330341801,-0.3141338391764366,0.5110079625658088,1.0112482834667813,2-Log_Raw_Detrended
398,172532,-0.7133108075157673,5.184616311633088,4.602576562789929,7.8856441674467375,-1.720067359590264,-0.6332325108205942,0.09261077884451635,6.437597488660329,2-Log_Raw_Detrended
399,172533,-0.8491454784611419,5.178986919684262,4.689621872724236,8.67179308164048,-1.5787851830802508,-0.768909300346144,0.12171446188615644,5.479055276032807,2-Log_Raw_Detrended
400,172536,-0.6773115185025455,5.152047709414266,5.0894449652856695,8.536584663058449,-1.354374675784256,-0.669081478316643,0.1826914997995887,4.091353057384639,2-Log_Raw_Detrended
401,172537,-0.6546300680244906,5.1548919583934785,5.109042962741296,8.453576104980664,-1.2634747321413744,-0.6488076121156385,0.21322612566473453,3.5795928145666345,2-Log_Raw_Detrended
402,172540,-0.46015382087096535,5.014036806278089,5.243950550240141,7.65697443239152,-0.796219516809428,-0.48125372337316086,0.43027849551078623,1.452917495369288,2-Log_Raw_Detrended
403,172541,-5.866576814790454,5.212083748681329,3.80242110226706,26.10961658089697,-1.5522485502404217,-4.279899662831334,0.12911547315914298,6.113949823944365,2-Log_Raw_Detrended
404,172542,-6.674830948641991,5.209582212158053,3.8084014705698768,29.22883747118333,-1.8150513309180603,-4.879553669637387,0.07762889217287497,8.175851749193585,2-Log_Raw_Detrended
405,172560,0.14762485678923604,5.240720930880755,4.330209420297923,3.6909628747590375,0.07110059210770367,0.12197683371616774,0.9436633902443247,0.012328465750877093,2-Log_Raw_Detrended
406,172561,-0.7248515666823837,5.210059496901582,4.331094414656221,7.470494986569115,-0.3634529899778335,-0.6025652055950381,0.7181339058096227,0.3211556961669526,2-Log_Raw_Detrended
407,172562L,-7.052136225964757,4.9512034673513705,4.469251724085258,35.98702371046238,-3.870455862756653,-6.365679010003889,0.0003640798492871288,25.83704355245391,2-Log_Raw_Detrended
408,172562R,-6.558352367899215,4.952350921127228,4.510198517337324,34.089669643212105,-3.9122855155737613,-5.972814042657148,0.0003205724085319129,26.25112980196399,2-Log_Raw_Detrended
409,172563,-3.390868818898824,4.760546439576391,5.591693577547909,24.552392974491898,-3.378890840011409,-3.9828829815241136,0.0015563541806270145,20.980435516412243,2-Log_Raw_Detrended
410,172565,-1.4849691666418392,5.1376363763927655,3.7224919038949738,9.250277604252897,-1.6342378098535297,-1.075939458416689,0.10951023466960554,5.8478001794695755,2-Log_Raw_Detrended
411,172566,-2.3428326837471065,5.140656926075432,3.711744055710572,12.407739343133356,-2.645096103494823,-1.6916116777436097,0.011358071454761842,13.994037028939266,2-Log_Raw_Detrended
412,172567,-1.4089964995907611,4.767927595556129,2.876685338705275,6.929924911365079,-0.27052720763751803,-0.8501051015199041,0.7882580801818385,0.1974067513519473,2-Log_Raw_Detrended
413,172568,0.004092897633081922,4.798984989917744,2.450388342018981,2.440359153373804,0.0028479148913902186,0.002089856222982878,0.9977408673775099,1.886190164057666e-05,2-Log_Raw_Detrended
414,172569,1.1594471848883525,4.802253594639336,2.3417494535474606,-0.37338535808196993,0.7058426940263317,0.5653876368920404,0.4840927191644303,1.1453663586187601,2-Log_Raw_Detrended
415,172585,-0.795402178063277,5.349904684007068,4.642762654935871,8.335626182902715,-0.8437170220823376,-0.6902671628910007,0.40349691367406604,1.628524705172374,2-Log_Raw_Detrended
416,172586,-0.3320281952592,5.345267221002534,4.6325263241232095,6.170655679012564,-0.40780197004506086,-0.28775537148933794,0.6854424511261856,0.38525988409049416,2-Log_Raw_Detrended
417,172596,0.35934777353070035,4.844014193171128,6.271513963581901,4.017859384102062,0.41683795126069817,0.4652452469393988,0.6788705859612683,0.40245255972843896,2-Log_Raw_Detrended
418,172599L,0.8890045995236852,4.819389862295785,4.403533590047846,0.4887719743382684,0.7974176278925252,0.8122940304822586,0.4295900550179288,1.457229573419927,2-Log_Raw_Detrended
419,172599R,0.7458633371339559,4.8199616576189035,4.3937831741511975,1.1166213932357782,0.6685571540650608,0.6799144917958496,0.5073513319780267,1.0287683627930866,2-Log_Raw_Detrended
420,172604,0.13593805662418088,5.151632124322243,4.6401555795995355,4.0093818476749306,0.4087549700813002,0.12244153245076599,0.6847481601966894,0.38705565246685003,2-Log_Raw_Detrended
421,172605,0.19244391863653404,5.161788139099377,4.5465835251047295,3.671621175125274,0.5043641020442465,0.16950760596929945,0.6165803570658166,0.5881095253720048,2-Log_Raw_Detrended
422,172606,0.056562351664408546,5.254459446224597,3.8087433203945635,3.5933118413069502,0.0949052118379132,0.040999741513356794,0.9248310081533277,0.02094212320258304,2-Log_Raw_Detrended
423,172607,-0.013743612129135694,5.2534938977264884,3.8543958772261373,3.9073691991548625,-0.024298836412544298,-0.010083445980904363,0.9807266561624679,0.0013730821950552752,2-Log_Raw_Detrended
424,172608,-0.31898979140729644,5.159484042148809,3.7117505354906584,4.895761064562731,-0.5584618227589413,-0.2294823512195557,0.5794256931261205,0.7200786719617769,2-Log_Raw_Detrended
425,172609,-0.12503090960558316,5.156880622495151,3.625407787384601,4.078695820732471,-0.20650883939488687,-0.08789965611585912,0.8373681976438926,0.09907825101305168,2-Log_Raw_Detrended
426,172610,-0.38762421393070245,5.137030227178526,4.544317502344789,6.30580500204272,-0.7607196188400002,-0.3428999678410332,0.4509760664743693,1.3279295014969383,2-Log_Raw_Detrended
427,172611,-0.39943561225350155,5.137220766270381,4.5251647489573115,6.332676701005029,-0.7726880853542476,-0.35184626752180226,0.4439336396498289,1.3694663286010988,2-Log_Raw_Detrended
428,172612,0.09865861026261927,5.119832401716621,3.6779281171457154,3.3150688404623234,0.09819527729058988,0.07087327244574368,0.9222335499127333,0.022418955294090104,2-Log_Raw_Detrended
429,172613,0.21681228863954102,5.123443189630545,3.6689730447689,2.8734946019757555,0.2230497149089346,0.15526246966163645,0.8245530235412543,0.11556669658406848,2-Log_Raw_Detrended
430,172614,-0.9235278323917033,5.098072755613325,4.622464288958176,8.89143871404779,-1.588009991059114,-0.8373702435668792,0.11961102554331023,5.5397130080475865,2-Log_Raw_Detrended
431,172615,-0.8353585720323435,5.099117555606425,4.56860208065061,8.385022990926885,-1.5078676874829886,-0.7484473281225246,0.13890105522466978,5.022047507785499,2-Log_Raw_Detrended
432,172618,0.0783321448258963,4.98092185717344,3.9990048387812376,3.685754212590352,0.10819719120542783,0.06289009046382321,0.9143425758670145,0.027217316171301853,2-Log_Raw_Detrended
433,172619,0.207591141022959,4.976725416860323,3.9191435593352715,3.1055640760200864,0.27152803175056694,0.16347686785349197,0.7872843326536642,0.17116575776785492,2-Log_Raw_Detrended
434,172620,-0.30666328531865283,5.172079126943648,5.718823531504305,7.472576743833032,-1.0294104226733336,-0.3390808936376581,0.30904264167755385,2.4051143321318413,2-Log_Raw_Detrended
435,172621,-0.2807946623075582,5.17282552440115,5.639516030564331,7.223062029944706,-0.9046765558031462,-0.30612785834559864,0.3706777557724229,1.8677973856940588,2-Log_Raw_Detrended
436,172624,-2.969200400285543,4.904118529180923,1.7383997231240425,6.9000568768802255,-2.3349613325825187,-1.0525147634672434,0.024282273565913302,11.252454853857884,2-Log_Raw_Detrended
437,172625,-1.6523562800667972,4.880374162989719,1.7668379299423653,4.6862836793428535,-1.527854653054134,-0.5982012140667579,0.13387191092547662,5.1491647370483395,2-Log_Raw_Detrended
438,172638,-0.8108020845923064,5.186940044948272,4.115205748632357,7.451823148149735,-0.57349105443507,-0.6432727910103757,0.5692997171335613,0.7590593121943434,2-Log_Raw_Detrended
439,172639,-1.6298057370485026,5.334026786491109,3.4680455080597254,9.120285973440758,-1.2603004939530156,-1.0596573080014942,0.2156691999709761,4.225663071412611,2-Log_Raw_Detrended
440,172641,-0.13083319125434156,5.001205642855405,4.9400699277739655,5.586395041444232,-0.5160858136346677,-0.12923386075787469,0.6084382944336477,0.61559295036413,2-Log_Raw_Detrended
441,172642,-0.1320878166816049,5.000162691276823,4.8425577589800115,5.482200640518245,-0.49644459912371514,-0.12792441387040118,0.6221092044041252,0.5698900111779204,2-Log_Raw_Detrended
442,172647,-9.78198919963208,5.2645799673861156,3.345668356936729,36.07296009004261,-1.958975681755924,-6.216505767953053,0.056620618394694296,8.193389267568751,2-Log_Raw_Detrended
443,172648,-5.877393191869084,5.25875444710986,3.411140647448032,23.45975546526699,-1.2855014579940036,-3.8124265012673124,0.2054975101743383,3.7008308167373105,2-Log_Raw_Detrended
444,172651L,0.1268393386355078,5.315039307993485,2.177249735151666,1.9010888187006867,0.1285742967509321,0.05195839587407063,0.898293995618855,0.03843022500024107,2-Log_Raw_Detrended
445,172651R,-0.8387098397840301,5.322266725458282,2.104492003214631,3.8695501540575545,-0.6888053342980165,-0.3316365454591028,0.4947334003991226,1.11703096192729,2-Log_Raw_Detrended
446,172652L,-2.2162198597264955,5.3391804158585865,4.221125552391057,13.576067831999119,-0.5571409391416352,-1.752130767452944,0.5803198090311292,0.7167007990661611,2-Log_Raw_Detrended
447,172652R,-1.2460536205806023,5.3395396838579545,4.266138392745225,9.581975582923278,-0.3556730524302675,-0.9955609481185221,0.7238244032721766,0.29333080701152703,2-Log_Raw_Detrended
448,172653,-0.0020351770809259426,5.145685836248518,4.6676918328674555,4.677191412306567,-0.003445470778982149,-0.0018461250339377028,0.9972668528569869,2.7607594499379218e-05,2-Log_Raw_Detrended
449,172654,-0.12372558755737838,5.147957002334301,4.739606619623405,5.326017233427096,-0.2208333317512134,-0.1139113270638901,0.8262674597999579,0.11328398791081717,2-Log_Raw_Detrended
